idOrden,fechaOrden,monto
1,2023-01-01,100.0
2,2023-02-05,85.0
3,2023-03-10,120.0
4,2023-04-15,95.0
5,2023-05-20,110.0
6,2023-06-25,130.0
7,2023-07-30,90.0
8,2023-08-04,105.0
9,2023-09-09,115.0
10,2023-10-14,98.0
11,2023-11-19,125.0
12,2023-12-24,102.0
13,2024-01-29,118.0
14,2024-02-03,88.0
15,2024-03-09,96.0
16,2024-04-14,112.0
17,2024-05-19,80.0
18,2024-06-24,108.0
19,2024-07-29,93.0
20,2024-08-03,122.0
21,2024-09-07,82.0
22,2024-10-12,103.0
23,2024-11-17,114.0
24,2024-12-22,98.0
25,2025-01-27,106.0
